"originregion_id","originregion_name","destinationregion_id","destinationregion_name","regionflow_2005","regionflow_2006","regionflow_2007","regionflow_2008","regionflow_2009","regionflow_2010","regionflow_2011","regionflow_2012","regionflow_2013","regionflow_2014","regionflow_2015","regionflow_2016","regionflow_2017","origin_iso","origin_name","destination_iso","destination_name","countryflow_2005","countryflow_2006","countryflow_2007","countryflow_2008","countryflow_2009","countryflow_2010","countryflow_2011","countryflow_2012","countryflow_2013","regionflow_2018","countryflow_2014","regionflow_2019","countryflow_2015","countryflow_2016","countryflow_2017","countryflow_2019","origin_show","destination_show"
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,19,Kleinhüningen,übrigesLateinamerika,übriges Lateinamerika,2,1,1,2,1,0,0,0,2,102,0,71,3,0,0,1,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,19,Kleinhüningen,übrigesNordamerika,übriges Nordamerika,0,3,18,3,1,0,0,0,1,373,4,384,0,5,1,1,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,18,Klybeck,AI,AI,0,0,0,0,0,0,1,0,0,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,18,Klybeck,AustralienNeuseeland,Australien Neuseeland,0,0,0,0,0,0,0,0,0,37,0,40,0,0,0,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,18,Klybeck,Nepal,Nepal,0,1,0,0,0,0,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,18,Klybeck,Serbien,Serbien,0,0,3,0,0,2,0,0,0,2808,0,2953,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,18,Klybeck,Zypern,Zypern,0,0,0,0,0,0,0,0,0,2808,1,2953,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,18,Klybeck,unbekannt,unbekannt,88,115,125,109,120,186,139,169,165,3705,125,3392,140,169,131,126,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,18,Klybeck,übrigesAfrika,übriges Afrika,1,1,1,1,0,1,0,3,4,37,0,50,1,1,2,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,18,Klybeck,übrigesAsien,übriges Asien,5,9,15,13,11,10,9,11,11,482,15,560,12,10,13,10,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,18,Klybeck,übrigesEuropa,übriges Europa,80,75,89,86,54,115,88,93,113,2808,95,2953,112,137,119,135,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,18,Klybeck,übrigesLateinamerika,übriges Lateinamerika,2,0,3,0,2,3,5,3,3,102,3,71,1,7,11,2,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,18,Klybeck,übrigesNordamerika,übriges Nordamerika,2,1,3,9,1,4,1,1,9,373,5,384,2,4,2,3,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,7,Bruderholz,0,0,0,0,0,0,0,0,0,157,1,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,6,Gundeldingen,0,0,1,0,0,0,3,0,1,157,0,146,4,0,1,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,15,Hirzbrunnen,0,1,0,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,10,Iselin,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,19,Kleinhüningen,0,0,0,0,0,0,0,0,0,157,1,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,18,Klybeck,0,0,0,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,17,Matthäus,0,0,0,0,1,0,1,1,0,157,0,146,0,0,0,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,11,St. Johann,0,0,0,0,0,0,0,0,0,157,1,146,0,0,0,1,1,1
104,A - Afrika,12,Basel-Stadt,114,188,136,300,189,194,254,274,196,135,245,198,151,Libyen,Libyen,14,Wettstein,2,1,0,0,0,0,0,0,0,157,0,146,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,17,Matthäus,Armenien,Armenien,0,0,0,0,0,0,0,0,0,482,0,560,0,1,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,17,Matthäus,AustralienNeuseeland,Australien Neuseeland,1,7,1,4,2,5,3,7,1,37,0,40,3,1,1,4,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,17,Matthäus,ElSalvador,El Salvador,0,0,0,0,0,0,0,1,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,17,Matthäus,Jordanien,Jordanien,0,1,0,0,0,0,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,17,Matthäus,Kasachstan,Kasachstan,0,0,0,1,1,0,0,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,17,Matthäus,Mongolei,Mongolei,0,0,1,0,0,0,1,0,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,17,Matthäus,Nepal,Nepal,0,1,0,0,0,0,1,0,0,482,0,560,0,4,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,17,Matthäus,Panama,Panama,0,1,0,0,0,0,3,3,0,102,0,71,0,0,0,2,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,17,Matthäus,Paraguay,Paraguay,0,0,0,0,0,1,0,0,0,102,0,71,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,17,Matthäus,Serbien,Serbien,0,0,6,0,2,3,0,2,0,2808,1,2953,0,0,0,0,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,17,Matthäus,Sudan,Sudan,0,1,0,0,0,0,0,1,0,37,0,50,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,17,Matthäus,UR,UR,0,0,0,0,0,0,0,0,2,5,0,8,2,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,17,Matthäus,Uruguay,Uruguay,0,1,0,0,0,0,1,0,0,102,0,71,2,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,17,Matthäus,Zypern,Zypern,0,0,0,0,0,0,0,0,0,2808,0,2953,0,0,1,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,17,Matthäus,unbekannt,unbekannt,223,281,311,340,339,549,446,473,492,3705,400,3392,469,485,418,377,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,17,Matthäus,übrigesAfrika,übriges Afrika,16,13,10,17,24,12,4,3,4,37,6,50,7,1,6,4,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,17,Matthäus,übrigesAsien,übriges Asien,50,44,67,78,97,91,132,151,132,482,125,560,117,159,86,98,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,17,Matthäus,übrigesEuropa,übriges Europa,314,252,284,265,307,300,267,279,335,2808,279,2953,304,331,324,316,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,17,Matthäus,übrigesLateinamerika,übriges Lateinamerika,16,9,11,11,6,9,10,15,11,102,5,71,6,5,9,3,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,17,Matthäus,übrigesNordamerika,übriges Nordamerika,24,25,22,27,20,35,24,26,34,373,37,384,42,30,26,17,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,1,Altstadt Grossbasel,0,0,0,0,0,0,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,3,Am Ring,0,0,0,2,0,0,0,0,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,8,Bachletten,0,0,0,0,0,0,0,0,0,871,0,925,1,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,4,Breite,0,0,0,1,0,0,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,13,Clara,0,1,0,0,0,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,6,Gundeldingen,0,2,1,3,0,0,5,0,0,871,0,925,1,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,10,Iselin,0,0,0,0,0,0,0,0,0,871,0,925,0,3,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,18,Klybeck,0,0,0,0,0,0,0,0,0,871,1,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,17,Matthäus,0,0,0,0,0,0,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,5,St. Alban,0,0,0,0,0,0,0,0,0,871,0,925,0,0,1,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,11,St. Johann,0,0,0,0,0,0,1,0,1,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Mongolei,Mongolei,14,Wettstein,0,0,0,0,0,1,0,0,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,3,Am Ring,0,0,0,0,1,0,0,0,1,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,4,Breite,0,0,0,0,0,0,0,1,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,6,Gundeldingen,0,3,0,0,0,0,3,1,1,871,1,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,10,Iselin,0,0,0,0,1,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,18,Klybeck,0,1,0,0,0,0,0,0,0,871,0,925,0,0,0,3,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,17,Matthäus,0,0,0,1,1,0,2,1,0,871,0,925,0,1,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,20,Riehen,0,0,0,0,1,0,0,0,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,16,Rosental,0,0,0,0,0,0,0,2,0,871,0,925,0,0,0,0,1,1
105,AS - Asien,12,Basel-Stadt,493,663,691,875,909,887,1096,1034,1038,956,991,958,915,Nepal,Nepal,11,St. Johann,0,0,1,0,0,0,0,0,0,871,1,925,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,3,Am Ring,0,0,0,1,0,0,0,1,0,238,1,248,0,1,3,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,4,Breite,0,0,0,0,0,0,1,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,9,Gotthelf,0,0,0,2,0,0,0,0,0,238,0,248,0,0,0,2,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,6,Gundeldingen,0,1,0,0,0,0,0,0,1,238,0,248,0,1,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,19,Kleinhüningen,0,0,0,0,0,0,0,0,0,238,0,248,0,3,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,17,Matthäus,0,1,0,2,1,0,0,0,0,238,0,248,0,0,3,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,20,Riehen,0,0,0,0,0,0,0,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,5,St. Alban,0,0,0,0,0,0,0,0,0,238,0,248,0,0,1,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Panama,Panama,11,St. Johann,0,0,0,0,0,0,1,0,0,238,0,248,0,0,3,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,8,Bachletten,0,0,0,0,0,0,1,0,0,238,1,248,0,0,0,1,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,4,Breite,0,0,0,0,0,0,2,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,9,Gotthelf,0,0,0,0,0,1,0,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,6,Gundeldingen,0,0,0,0,0,0,1,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,10,Iselin,0,0,0,0,0,0,0,0,0,238,4,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,17,Matthäus,0,1,0,0,0,1,0,0,0,238,0,248,0,2,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,20,Riehen,0,0,3,0,4,0,0,0,1,238,1,248,3,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,16,Rosental,0,0,2,1,0,0,0,0,0,238,0,248,0,0,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,5,St. Alban,0,0,1,0,0,0,0,0,0,238,2,248,0,1,0,0,1,1
103,SA - Lateinamerika,12,Basel-Stadt,165,207,192,269,198,201,214,218,233,183,195,221,198,Paraguay,Paraguay,11,St. Johann,0,0,0,0,0,0,0,0,0,238,0,248,1,0,0,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,20,Riehen,AustralienNeuseeland,Australien Neuseeland,7,4,2,3,2,6,12,0,3,37,1,40,1,4,0,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,20,Riehen,Jordanien,Jordanien,0,0,0,0,0,0,0,0,0,482,0,560,0,0,0,1,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,20,Riehen,Panama,Panama,0,0,0,0,0,0,0,0,0,102,0,71,1,2,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,20,Riehen,Paraguay,Paraguay,0,0,0,0,0,4,0,3,0,102,2,71,5,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,20,Riehen,Serbien,Serbien,0,0,1,0,0,0,0,0,0,2808,0,2953,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,20,Riehen,UR,UR,0,0,0,0,0,0,0,0,0,5,1,8,0,0,0,1,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,20,Riehen,Uruguay,Uruguay,0,0,0,0,0,0,0,0,1,102,0,71,1,0,0,1,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,20,Riehen,Zypern,Zypern,0,0,0,2,0,0,0,0,0,2808,0,2953,0,0,0,0,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,20,Riehen,unbekannt,unbekannt,145,117,107,135,124,163,146,163,172,3705,152,3392,168,177,143,135,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,20,Riehen,übrigesAfrika,übriges Afrika,2,0,1,0,0,0,13,2,2,37,2,50,0,7,6,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,20,Riehen,übrigesAsien,übriges Asien,10,8,18,10,7,10,23,9,26,482,23,560,35,4,11,18,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,20,Riehen,übrigesEuropa,übriges Europa,78,99,123,121,126,127,181,160,135,2808,136,2953,200,168,153,185,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,20,Riehen,übrigesLateinamerika,übriges Lateinamerika,1,4,11,3,13,4,2,7,8,102,1,71,4,2,7,5,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,20,Riehen,übrigesNordamerika,übriges Nordamerika,15,36,14,21,20,9,18,12,25,373,26,384,12,19,25,21,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,16,Rosental,Aserbaidschan,Aserbaidschan,0,0,0,0,0,0,0,0,0,482,0,560,0,0,1,0,1,1
12,Basel-Stadt,106,O - Australien,43,58,35,65,39,48,61,42,37,34,50,53,44,16,Rosental,AustralienNeuseeland,Australien Neuseeland,2,0,0,0,0,0,0,1,1,37,0,40,0,4,6,1,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,16,Rosental,BurkinaFaso,Burkina Faso,0,0,0,0,0,0,0,0,0,37,0,50,1,0,0,0,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,16,Rosental,ElSalvador,El Salvador,0,0,0,0,0,0,0,0,0,102,0,71,0,0,0,1,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,16,Rosental,Kasachstan,Kasachstan,0,0,0,0,0,0,0,3,0,482,0,560,0,0,0,0,1,1
12,Basel-Stadt,100,Übrige Schweiz,1,4,12,2,0,0,2,1,8,4,3,0,0,16,Rosental,UR,UR,0,0,1,0,0,0,0,0,1,5,0,8,0,0,0,0,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,16,Rosental,Zypern,Zypern,0,0,0,0,0,0,0,0,0,2808,0,2953,0,0,0,1,1,1
12,Basel-Stadt,999,U - Unbekannt,2054,2374,2656,2982,2914,4496,3512,3698,4071,3562,3796,4128,3689,16,Rosental,unbekannt,unbekannt,82,103,114,131,141,241,171,249,322,3705,199,3392,204,270,308,271,1,1
12,Basel-Stadt,104,A - Afrika,86,62,46,47,57,50,52,69,90,77,60,52,67,16,Rosental,übrigesAfrika,übriges Afrika,8,4,0,1,0,5,1,1,3,37,1,50,2,0,2,0,1,1
12,Basel-Stadt,105,AS - Asien,320,314,393,420,415,440,546,588,702,663,670,614,492,16,Rosental,übrigesAsien,übriges Asien,21,32,53,48,58,56,62,92,90,482,86,560,67,84,49,53,1,1
12,Basel-Stadt,101,Übriges Europa,2170,2108,2310,2181,2169,2428,2364,2376,2553,2554,2843,2841,2951,16,Rosental,übrigesEuropa,übriges Europa,92,69,100,114,107,67,100,69,83,2808,105,2953,124,105,164,162,1,1
12,Basel-Stadt,103,SA - Lateinamerika,71,89,106,80,79,121,104,101,122,86,108,88,103,16,Rosental,übrigesLateinamerika,übriges Lateinamerika,1,6,9,3,5,6,1,2,8,102,1,71,3,0,8,1,1,1
12,Basel-Stadt,102,NA - Nordamerika,288,278,269,287,278,289,329,284,437,376,344,443,392,16,Rosental,übrigesNordamerika,übriges Nordamerika,14,8,14,6,8,4,22,22,18,373,20,384,26,10,32,20,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,12,Altstadt Kleinbasel,0,0,0,1,0,0,0,0,0,5180,1,5318,1,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,3,Am Ring,0,0,1,2,0,1,1,0,0,5180,1,5318,2,1,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,8,Bachletten,0,0,5,2,0,1,1,0,0,5180,1,5318,0,0,1,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,4,Breite,0,0,2,2,1,0,0,0,1,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,7,Bruderholz,0,0,1,0,0,0,0,0,1,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,13,Clara,0,0,4,1,0,0,1,2,0,5180,0,5318,0,1,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,9,Gotthelf,0,0,1,2,0,0,0,0,1,5180,0,5318,0,2,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,6,Gundeldingen,0,0,9,4,0,1,5,5,6,5180,4,5318,2,1,4,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,15,Hirzbrunnen,0,0,1,2,0,1,0,0,0,5180,0,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,10,Iselin,0,0,3,2,1,0,0,1,1,5180,1,5318,0,0,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,19,Kleinhüningen,0,0,0,1,0,0,0,0,0,5180,0,5318,1,0,1,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,18,Klybeck,0,0,3,1,0,0,0,0,0,5180,0,5318,2,2,1,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,17,Matthäus,0,0,10,5,1,3,0,1,0,5180,1,5318,2,6,3,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,20,Riehen,0,0,1,1,1,0,0,0,0,5180,0,5318,0,0,2,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,16,Rosental,0,0,2,2,1,0,0,0,2,5180,2,5318,2,1,0,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,5,St. Alban,0,0,0,2,0,0,2,0,0,5180,0,5318,0,0,2,0,1,1
101,Übriges Europa,12,Basel-Stadt,3960,4408,4838,5090,4900,4920,5144,5169,6074,5317,5296,5528,5148,Serbien,Serbien,11,St. Johann,0,0,7,4,1,1,0,2,1,5180,1,5318,2,0,4,0,1,1
